,Unnamed: 0,timestamp,Latency
167,167,2023-07-02 12:31:31.720,8.348
168,168,2023-07-02 12:31:32.731,6.817
169,169,2023-07-02 12:31:33.743,6.89
170,170,2023-07-02 12:31:34.763,7.233
171,171,2023-07-02 12:31:35.783,7.868
172,172,2023-07-02 12:31:36.803,7.267
173,173,2023-07-02 12:31:37.816,7.618
174,174,2023-07-02 12:31:38.836,7.123
175,175,2023-07-02 12:31:39.856,6.872
176,176,2023-07-02 12:31:40.873,5.878
177,177,2023-07-02 12:31:41.892,7.229
178,178,2023-07-02 12:31:42.905,8.42
179,179,2023-07-02 12:31:43.919,9.067
180,180,2023-07-02 12:31:44.932,8.514
181,181,2023-07-02 12:31:45.945,8.102
182,182,2023-07-02 12:31:46.965,7.422
183,183,2023-07-02 12:31:47.976,6.309
184,184,2023-07-02 12:31:48.994,5.554
185,185,2023-07-02 12:31:50.007,7.824
186,186,2023-07-02 12:31:51.180,6.822
187,187,2023-07-02 12:31:52.201,8.722
188,188,2023-07-02 12:31:53.215,8.327
189,189,2023-07-02 12:31:54.233,6.089
190,190,2023-07-02 12:31:55.245,7.266
191,191,2023-07-02 12:31:56.256,5.543
192,192,2023-07-02 12:31:57.266,5.539
193,193,2023-07-02 12:31:58.278,6.411
194,194,2023-07-02 12:31:59.298,7.112
195,195,2023-07-02 12:32:00.317,6.076
196,196,2023-07-02 12:32:01.337,7.987
197,197,2023-07-02 12:32:02.348,6.057
198,198,2023-07-02 12:32:03.361,7.758
199,199,2023-07-02 12:32:04.380,6.371
200,200,2023-07-02 12:32:05.398,5.584
201,201,2023-07-02 12:32:06.408,5.964
202,202,2023-07-02 12:32:07.420,6.275
203,203,2023-07-02 12:32:08.430,5.684
204,204,2023-07-02 12:32:09.449,6.051
205,205,2023-07-02 12:32:10.468,6.196
206,206,2023-07-02 12:32:11.481,7.493
207,207,2023-07-02 12:32:12.505,7.778
208,208,2023-07-02 12:32:13.518,6.74
209,209,2023-07-02 12:32:14.538,7.35
210,210,2023-07-02 12:32:15.550,7.48
211,211,2023-07-02 12:32:16.561,6.335
212,212,2023-07-02 12:32:17.575,6.444
213,213,2023-07-02 12:32:18.586,7.191
214,214,2023-07-02 12:32:19.598,6.668
215,215,2023-07-02 12:32:20.610,6.045
216,216,2023-07-02 12:32:21.629,6.248
217,217,2023-07-02 12:32:22.640,6.312
218,218,2023-07-02 12:32:23.659,6.131
219,219,2023-07-02 12:32:24.675,6.212
0,0,2023-07-02 12:11:11.320,5.941
1,1,2023-07-02 12:11:12.340,7.259
2,2,2023-07-02 12:11:13.360,6.712
3,3,2023-07-02 12:11:14.373,7.347
4,4,2023-07-02 12:11:15.385,6.265
5,5,2023-07-02 12:11:16.404,6.242
6,6,2023-07-02 12:11:17.424,7.289
7,7,2023-07-02 12:11:18.442,5.522
8,8,2023-07-02 12:11:19.462,7.057
9,9,2023-07-02 12:11:20.473,5.898
10,10,2023-07-02 12:11:21.485,6.621
11,11,2023-07-02 12:11:22.504,6.514
12,12,2023-07-02 12:11:23.516,6.833
13,13,2023-07-02 12:11:24.530,8.312
14,14,2023-07-02 12:11:25.544,6.88
15,15,2023-07-02 12:11:26.564,7.382
16,16,2023-07-02 12:11:27.584,7.059
17,17,2023-07-02 12:11:28.604,7.23
18,18,2023-07-02 12:11:29.624,7.239
19,19,2023-07-02 12:11:30.642,6.771
20,20,2023-07-02 12:11:31.654,7.721
21,21,2023-07-02 12:11:32.674,7.065
22,22,2023-07-02 12:11:33.696,8.589
23,23,2023-07-02 12:11:34.709,7.56
24,24,2023-07-02 12:11:35.723,8.566
25,25,2023-07-02 12:11:36.739,10.287
26,26,2023-07-02 12:11:37.751,5.996
27,27,2023-07-02 12:11:38.767,8.053
28,28,2023-07-02 12:11:39.788,7.832
29,29,2023-07-02 12:11:40.804,11.348
30,30,2023-07-02 12:11:41.817,7.848
31,31,2023-07-02 12:11:42.829,7.288
32,32,2023-07-02 12:11:43.844,9.812
33,33,2023-07-02 12:11:44.859,9.495
34,34,2023-07-02 12:11:45.879,7.787
35,35,2023-07-02 12:11:46.899,7.248
36,36,2023-07-02 12:11:47.920,8.709
37,37,2023-07-02 12:11:48.939,6.101
38,38,2023-07-02 12:11:49.955,6.114
39,39,2023-07-02 12:11:50.974,7.257
40,40,2023-07-02 12:11:51.994,7.461
41,41,2023-07-02 12:11:53.004,5.754
42,42,2023-07-02 12:11:54.018,8.122
43,43,2023-07-02 12:11:55.122,8.965
44,44,2023-07-02 12:11:56.139,8.246
45,45,2023-07-02 12:11:57.153,9.13
46,46,2023-07-02 12:11:58.171,8.156
47,47,2023-07-02 12:11:59.184,7.971
48,48,2023-07-02 12:12:00.197,8.552
49,49,2023-07-02 12:12:01.219,8.807
50,50,2023-07-02 12:12:02.239,7.58
51,51,2023-07-02 12:12:03.252,7.98
52,52,2023-07-02 12:12:04.273,8.211
53,53,2023-07-02 12:12:05.317,7.382
54,54,2023-07-02 12:12:06.329,7.386
55,55,2023-07-02 12:12:07.349,7.223
56,56,2023-07-02 12:12:08.369,8.217
57,57,2023-07-02 12:12:09.392,9.614
58,58,2023-07-02 12:12:10.406,8.427
59,59,2023-07-02 12:12:11.426,7.431
60,60,2023-07-02 12:12:12.439,7.066
61,61,2023-07-02 12:12:13.454,10.42
62,62,2023-07-02 12:12:14.466,6.782
63,63,2023-07-02 12:12:15.479,8.405
64,64,2023-07-02 12:12:16.492,7.952
65,65,2023-07-02 12:12:17.506,9.496
66,66,2023-07-02 12:12:18.532,13.5
67,67,2023-07-02 12:12:19.554,8.971
68,68,2023-07-02 12:12:20.576,9.0
69,69,2023-07-02 12:12:21.604,16.422
70,70,2023-07-02 12:12:22.647,29.782
71,71,2023-07-02 12:12:23.667,7.918
72,72,2023-07-02 12:12:24.693,13.573
73,73,2023-07-02 12:12:25.734,28.598
74,74,2023-07-02 12:12:26.756,9.044
75,75,2023-07-02 12:12:27.772,11.07
76,76,2023-07-02 12:12:28.786,8.451
77,77,2023-07-02 12:12:29.799,7.496
78,78,2023-07-02 12:12:30.813,9.689
79,79,2023-07-02 12:12:31.833,6.431
80,80,2023-07-02 12:12:32.853,7.59
81,81,2023-07-02 12:12:33.868,8.596
82,82,2023-07-02 12:12:34.879,6.934
83,83,2023-07-02 12:12:35.899,7.046
84,84,2023-07-02 12:12:36.919,7.64
85,85,2023-07-02 12:12:37.942,10.289
86,86,2023-07-02 12:12:38.954,7.367
87,87,2023-07-02 12:12:39.966,7.045
88,88,2023-07-02 12:12:40.988,9.39
89,89,2023-07-02 12:12:42.002,8.895
90,90,2023-07-02 12:12:43.013,6.5
91,91,2023-07-02 12:12:44.033,6.109
92,92,2023-07-02 12:12:45.052,8.378
93,93,2023-07-02 12:12:46.078,6.632
94,94,2023-07-02 12:12:47.092,8.981
95,95,2023-07-02 12:12:48.113,7.601
96,96,2023-07-02 12:12:49.126,7.922
97,97,2023-07-02 12:12:50.145,7.698
98,98,2023-07-02 12:12:51.155,6.116
99,99,2023-07-02 12:12:52.176,8.598
100,100,2023-07-02 12:12:53.193,6.56
101,101,2023-07-02 12:12:54.206,6.791
102,102,2023-07-02 12:12:55.217,6.316
103,103,2023-07-02 12:12:56.233,6.927
104,104,2023-07-02 12:12:57.256,7.273
105,105,2023-07-02 12:12:58.284,9.821
106,106,2023-07-02 12:12:59.304,7.103
107,107,2023-07-02 12:13:00.318,8.549
108,108,2023-07-02 12:13:01.331,7.826
109,109,2023-07-02 12:13:02.343,6.912
110,110,2023-07-02 12:13:03.364,8.292
111,111,2023-07-02 12:13:04.384,7.129
112,112,2023-07-02 12:13:05.406,8.931
113,113,2023-07-02 12:13:06.426,7.208
114,114,2023-07-02 12:13:07.446,7.161
115,115,2023-07-02 12:13:08.467,8.194
116,116,2023-07-02 12:13:09.490,9.558
117,117,2023-07-02 12:13:10.504,8.696
118,118,2023-07-02 12:13:11.518,6.299
119,119,2023-07-02 12:13:12.537,6.92
120,120,2023-07-02 12:13:13.549,7.098
121,121,2023-07-02 12:13:14.570,8.836
122,122,2023-07-02 12:13:15.592,9.442
123,123,2023-07-02 12:13:16.606,8.53
124,124,2023-07-02 12:13:17.616,5.486
125,125,2023-07-02 12:13:18.637,6.956
126,126,2023-07-02 12:13:19.657,7.313
127,127,2023-07-02 12:13:20.677,7.551
128,128,2023-07-02 12:13:21.697,6.776
129,129,2023-07-02 12:13:22.718,7.763
130,130,2023-07-02 12:13:23.736,5.733
131,131,2023-07-02 12:13:24.749,6.961
132,132,2023-07-02 12:13:25.769,8.27
133,133,2023-07-02 12:13:26.789,7.614
134,134,2023-07-02 12:13:27.809,8.144
135,135,2023-07-02 12:13:28.832,10.025
136,136,2023-07-02 12:13:29.856,10.606
137,137,2023-07-02 12:13:30.886,7.729
138,138,2023-07-02 12:13:31.906,7.234
139,139,2023-07-02 12:13:32.924,8.683
140,140,2023-07-02 12:13:33.942,8.321
141,141,2023-07-02 12:13:34.962,7.943
142,142,2023-07-02 12:13:35.975,7.835
143,143,2023-07-02 12:13:36.991,7.545
144,144,2023-07-02 12:13:38.006,9.267
145,145,2023-07-02 12:13:39.022,10.583
146,146,2023-07-02 12:13:40.042,8.299
147,147,2023-07-02 12:13:41.061,6.636
148,148,2023-07-02 12:13:42.080,7.43
149,149,2023-07-02 12:13:43.099,5.962
150,150,2023-07-02 12:13:44.119,7.565
151,151,2023-07-02 12:13:45.132,8.127
152,152,2023-07-02 12:13:46.144,7.4
153,153,2023-07-02 12:13:47.157,7.984
154,154,2023-07-02 12:13:48.174,9.347
155,155,2023-07-02 12:13:49.194,7.253
156,156,2023-07-02 12:13:50.210,10.074
157,157,2023-07-02 12:13:51.222,7.683
158,158,2023-07-02 12:13:52.236,8.665
159,159,2023-07-02 12:13:53.252,10.848
160,160,2023-07-02 12:13:54.276,10.882
161,161,2023-07-02 12:13:55.324,10.385
162,162,2023-07-02 12:13:56.344,7.752
163,163,2023-07-02 12:13:57.358,7.706
164,164,2023-07-02 12:13:58.372,9.017
165,165,2023-07-02 12:13:59.384,7.582
166,166,2023-07-02 12:14:00.398,8.316
167,167,2023-07-02 12:14:01.411,7.796
168,168,2023-07-02 12:14:02.424,7.772
169,169,2023-07-02 12:14:03.446,9.627
170,170,2023-07-02 12:14:04.468,9.004
171,171,2023-07-02 12:14:05.489,8.641
172,172,2023-07-02 12:14:06.512,9.489
173,173,2023-07-02 12:14:07.533,8.276
174,174,2023-07-02 12:14:08.553,6.47
175,175,2023-07-02 12:14:09.566,8.473
176,176,2023-07-02 12:14:10.578,6.936
177,177,2023-07-02 12:14:11.593,8.159
178,178,2023-07-02 12:14:12.615,8.059
179,179,2023-07-02 12:14:13.636,8.326
180,180,2023-07-02 12:14:14.650,8.007
181,181,2023-07-02 12:14:15.671,8.615
182,182,2023-07-02 12:14:16.693,10.149
183,183,2023-07-02 12:14:17.710,7.663
184,184,2023-07-02 12:14:18.731,8.329
185,185,2023-07-02 12:14:19.752,8.239
186,186,2023-07-02 12:14:20.765,8.722
187,187,2023-07-02 12:14:21.777,7.618
188,188,2023-07-02 12:14:22.794,7.708
189,189,2023-07-02 12:14:23.813,6.692
190,190,2023-07-02 12:14:24.834,7.384
191,191,2023-07-02 12:14:25.856,8.613
192,192,2023-07-02 12:14:26.889,20.62
193,193,2023-07-02 12:14:27.909,7.886
194,194,2023-07-02 12:14:28.929,8.242
195,195,2023-07-02 12:14:29.950,7.871
196,196,2023-07-02 12:14:30.971,8.168
197,197,2023-07-02 12:14:31.990,6.623
198,198,2023-07-02 12:14:33.001,6.018
199,199,2023-07-02 12:14:34.012,6.039
200,200,2023-07-02 12:14:35.030,6.844
201,201,2023-07-02 12:14:36.051,8.179
202,202,2023-07-02 12:14:37.070,6.031
203,203,2023-07-02 12:14:38.091,8.21
204,204,2023-07-02 12:14:39.110,6.534
205,205,2023-07-02 12:14:40.131,7.462
206,206,2023-07-02 12:14:41.150,6.707
207,207,2023-07-02 12:14:42.169,7.155
208,208,2023-07-02 12:14:43.179,5.477
209,209,2023-07-02 12:14:44.190,6.618
210,210,2023-07-02 12:14:45.202,6.746
211,211,2023-07-02 12:14:46.214,7.455
212,212,2023-07-02 12:14:47.226,6.73
213,213,2023-07-02 12:14:48.238,5.417
214,214,2023-07-02 12:14:49.257,7.301
215,215,2023-07-02 12:14:50.276,5.885
216,216,2023-07-02 12:14:51.294,6.32
217,217,2023-07-02 12:14:52.306,6.462
218,218,2023-07-02 12:14:53.317,6.142
219,219,2023-07-02 12:14:54.332,7.977
0,0,2023-07-02 12:15:21.755,5.383
1,1,2023-07-02 12:15:22.775,6.668
2,2,2023-07-02 12:15:23.785,5.841
3,3,2023-07-02 12:15:24.796,5.89
4,4,2023-07-02 12:15:25.809,8.516
5,5,2023-07-02 12:15:26.827,5.461
6,6,2023-07-02 12:15:27.837,5.633
7,7,2023-07-02 12:15:28.864,9.618
8,8,2023-07-02 12:15:29.874,5.495
9,9,2023-07-02 12:15:30.893,5.226
10,10,2023-07-02 12:15:31.914,7.577
11,11,2023-07-02 12:15:32.938,7.4
12,12,2023-07-02 12:15:33.957,6.766
13,13,2023-07-02 12:15:34.977,7.359
14,14,2023-07-02 12:15:36.002,8.198
15,15,2023-07-02 12:15:37.024,8.008
16,16,2023-07-02 12:15:38.044,6.87
17,17,2023-07-02 12:15:39.056,6.94
18,18,2023-07-02 12:15:40.071,6.108
19,19,2023-07-02 12:15:41.082,6.493
20,20,2023-07-02 12:15:42.096,8.674
21,21,2023-07-02 12:15:43.109,7.215
22,22,2023-07-02 12:15:44.124,8.986
23,23,2023-07-02 12:15:45.136,6.858
24,24,2023-07-02 12:15:46.148,7.163
25,25,2023-07-02 12:15:47.158,5.389
26,26,2023-07-02 12:15:48.175,7.369
27,27,2023-07-02 12:15:49.196,8.049
28,28,2023-07-02 12:15:50.215,5.85
29,29,2023-07-02 12:15:51.234,6.894
30,30,2023-07-02 12:15:52.249,11.037
31,31,2023-07-02 12:15:53.262,8.052
32,32,2023-07-02 12:15:54.286,11.167
33,33,2023-07-02 12:15:55.308,8.999
34,34,2023-07-02 12:15:56.328,7.769
35,35,2023-07-02 12:15:57.344,7.315
36,36,2023-07-02 12:15:58.365,9.151
37,37,2023-07-02 12:15:59.385,8.036
38,38,2023-07-02 12:16:00.406,7.982
39,39,2023-07-02 12:16:01.426,7.636
40,40,2023-07-02 12:16:02.444,5.838
41,41,2023-07-02 12:16:03.456,7.888
42,42,2023-07-02 12:16:04.473,7.677
43,43,2023-07-02 12:16:05.486,7.911
44,44,2023-07-02 12:16:06.499,8.63
45,45,2023-07-02 12:16:07.519,6.822
46,46,2023-07-02 12:16:08.535,8.857
47,47,2023-07-02 12:16:09.555,7.221
48,48,2023-07-02 12:16:10.576,8.493
49,49,2023-07-02 12:16:11.590,7.315
50,50,2023-07-02 12:16:12.604,8.974
51,51,2023-07-02 12:16:13.623,6.253
52,52,2023-07-02 12:16:14.636,8.284
53,53,2023-07-02 12:16:15.647,6.707
54,54,2023-07-02 12:16:16.668,7.823
55,55,2023-07-02 12:16:17.688,7.081
56,56,2023-07-02 12:16:18.707,6.242
57,57,2023-07-02 12:16:19.730,9.897
58,58,2023-07-02 12:16:20.751,8.166
59,59,2023-07-02 12:16:21.772,8.525
60,60,2023-07-02 12:16:22.793,8.559
61,61,2023-07-02 12:16:23.813,7.073
62,62,2023-07-02 12:16:24.832,6.696
63,63,2023-07-02 12:16:25.845,8.832
64,64,2023-07-02 12:16:26.859,9.947
65,65,2023-07-02 12:16:27.874,9.303
66,66,2023-07-02 12:16:28.894,7.531
67,67,2023-07-02 12:16:29.915,9.6
68,68,2023-07-02 12:16:30.936,8.353
69,69,2023-07-02 12:16:31.954,5.997
70,70,2023-07-02 12:16:33.009,11.323
71,71,2023-07-02 12:16:34.045,24.142
72,72,2023-07-02 12:16:35.066,8.046
73,73,2023-07-02 12:16:36.088,9.311
74,74,2023-07-02 12:16:37.099,6.136
75,75,2023-07-02 12:16:38.111,7.314
76,76,2023-07-02 12:16:39.130,7.139
77,77,2023-07-02 12:16:40.147,8.063
78,78,2023-07-02 12:16:41.169,8.264
79,79,2023-07-02 12:16:42.181,5.939
80,80,2023-07-02 12:16:43.198,8.789
81,81,2023-07-02 12:16:44.210,8.039
82,82,2023-07-02 12:16:45.230,8.027
83,83,2023-07-02 12:16:46.247,7.456
84,84,2023-07-02 12:16:47.264,10.685
85,85,2023-07-02 12:16:48.275,6.857
86,86,2023-07-02 12:16:49.287,6.987
87,87,2023-07-02 12:16:50.305,6.125
88,88,2023-07-02 12:16:51.326,7.789
89,89,2023-07-02 12:16:52.349,10.895
90,90,2023-07-02 12:16:53.369,7.959
91,91,2023-07-02 12:16:54.389,6.493
92,92,2023-07-02 12:16:55.409,8.251
93,93,2023-07-02 12:16:56.429,6.911
94,94,2023-07-02 12:16:57.449,7.69
95,95,2023-07-02 12:16:58.462,7.384
96,96,2023-07-02 12:16:59.475,7.48
97,97,2023-07-02 12:17:00.494,5.842
98,98,2023-07-02 12:17:01.507,7.51
99,99,2023-07-02 12:17:02.532,11.834
100,100,2023-07-02 12:17:03.553,8.366
101,101,2023-07-02 12:17:04.573,7.031
102,102,2023-07-02 12:17:05.593,7.247
103,103,2023-07-02 12:17:06.614,8.934
104,104,2023-07-02 12:17:07.636,8.339
105,105,2023-07-02 12:17:08.659,7.588
106,106,2023-07-02 12:17:09.679,6.399
107,107,2023-07-02 12:17:10.699,8.8
108,108,2023-07-02 12:17:11.712,8.415
109,109,2023-07-02 12:17:12.726,8.1
110,110,2023-07-02 12:17:13.739,7.986
111,111,2023-07-02 12:17:14.753,6.931
112,112,2023-07-02 12:17:15.776,8.501
113,113,2023-07-02 12:17:16.789,8.503
114,114,2023-07-02 12:17:17.812,9.81
115,115,2023-07-02 12:17:18.833,8.334
116,116,2023-07-02 12:17:19.854,7.99
117,117,2023-07-02 12:17:20.875,7.922
118,118,2023-07-02 12:17:21.897,9.326
119,119,2023-07-02 12:17:22.910,9.196
120,120,2023-07-02 12:17:23.924,9.121
121,121,2023-07-02 12:17:24.943,6.221
122,122,2023-07-02 12:17:25.964,8.289
123,123,2023-07-02 12:17:26.984,7.278
124,124,2023-07-02 12:17:28.004,8.186
125,125,2023-07-02 12:17:29.024,7.119
126,126,2023-07-02 12:17:30.044,7.796
127,127,2023-07-02 12:17:31.059,9.661
128,128,2023-07-02 12:17:32.071,5.813
129,129,2023-07-02 12:17:33.084,7.926
130,130,2023-07-02 12:17:34.094,5.647
131,131,2023-07-02 12:17:35.114,7.01
132,132,2023-07-02 12:17:36.134,6.933
133,133,2023-07-02 12:17:37.149,8.36
134,134,2023-07-02 12:17:38.164,7.863
135,135,2023-07-02 12:17:39.188,10.18
136,136,2023-07-02 12:17:40.207,6.338
137,137,2023-07-02 12:17:41.227,8.257
138,138,2023-07-02 12:17:42.250,11.053
139,139,2023-07-02 12:17:43.312,9.864
140,140,2023-07-02 12:17:44.333,8.501
141,141,2023-07-02 12:17:45.346,7.867
142,142,2023-07-02 12:17:46.359,8.148
143,143,2023-07-02 12:17:47.372,8.047
144,144,2023-07-02 12:17:48.392,10.449
145,145,2023-07-02 12:17:49.414,9.969
146,146,2023-07-02 12:17:50.436,8.488
147,147,2023-07-02 12:17:51.457,8.03
148,148,2023-07-02 12:17:52.479,7.694
149,149,2023-07-02 12:17:53.494,9.923
150,150,2023-07-02 12:17:54.509,9.497
151,151,2023-07-02 12:17:55.533,10.823
152,152,2023-07-02 12:17:56.544,6.747
153,153,2023-07-02 12:17:57.557,7.287
154,154,2023-07-02 12:17:58.569,7.505
155,155,2023-07-02 12:17:59.580,5.971
156,156,2023-07-02 12:18:00.599,8.907
157,157,2023-07-02 12:18:01.617,8.02
158,158,2023-07-02 12:18:02.634,7.7
159,159,2023-07-02 12:18:03.649,10.578
160,160,2023-07-02 12:18:04.671,8.561
161,161,2023-07-02 12:18:05.690,7.021
162,162,2023-07-02 12:18:06.710,7.847
163,163,2023-07-02 12:18:07.723,9.21
164,164,2023-07-02 12:18:08.737,10.004
165,165,2023-07-02 12:18:09.757,6.493
166,166,2023-07-02 12:18:10.777,7.768
167,167,2023-07-02 12:18:11.797,7.885
168,168,2023-07-02 12:18:12.817,7.268
169,169,2023-07-02 12:18:13.839,9.509
170,170,2023-07-02 12:18:14.853,8.272
171,171,2023-07-02 12:18:15.866,6.911
172,172,2023-07-02 12:18:16.880,9.578
173,173,2023-07-02 12:18:17.894,9.631
174,174,2023-07-02 12:18:18.913,7.763
175,175,2023-07-02 12:18:19.925,7.794
176,176,2023-07-02 12:18:20.946,8.403
177,177,2023-07-02 12:18:21.969,9.848
178,178,2023-07-02 12:18:22.991,8.516
179,179,2023-07-02 12:18:24.012,8.118
180,180,2023-07-02 12:18:25.032,7.478
181,181,2023-07-02 12:18:26.053,8.336
182,182,2023-07-02 12:18:27.075,9.787
183,183,2023-07-02 12:18:28.096,7.987
184,184,2023-07-02 12:18:29.117,7.964
185,185,2023-07-02 12:18:30.137,8.233
186,186,2023-07-02 12:18:31.149,6.924
187,187,2023-07-02 12:18:32.169,7.745
188,188,2023-07-02 12:18:33.182,7.871
189,189,2023-07-02 12:18:34.203,8.886
190,190,2023-07-02 12:18:35.216,7.225
191,191,2023-07-02 12:18:36.234,5.775
192,192,2023-07-02 12:18:37.256,8.504
193,193,2023-07-02 12:18:38.269,7.911
194,194,2023-07-02 12:18:39.283,7.787
195,195,2023-07-02 12:18:40.304,8.792
196,196,2023-07-02 12:18:41.325,9.293
197,197,2023-07-02 12:18:42.335,5.947
198,198,2023-07-02 12:18:43.347,6.341
199,199,2023-07-02 12:18:44.367,6.955
200,200,2023-07-02 12:18:45.387,7.735
201,201,2023-07-02 12:18:46.406,6.219
202,202,2023-07-02 12:18:47.418,6.781
203,203,2023-07-02 12:18:48.431,6.862
204,204,2023-07-02 12:18:49.449,6.906
205,205,2023-07-02 12:18:50.469,6.457
206,206,2023-07-02 12:18:51.482,8.056
207,207,2023-07-02 12:18:52.502,6.962
208,208,2023-07-02 12:18:53.514,7.564
209,209,2023-07-02 12:18:54.527,7.256
210,210,2023-07-02 12:18:55.546,6.318
211,211,2023-07-02 12:18:56.566,6.521
212,212,2023-07-02 12:18:57.586,6.983
213,213,2023-07-02 12:18:58.598,6.41
214,214,2023-07-02 12:18:59.611,7.16
215,215,2023-07-02 12:19:00.631,6.753
216,216,2023-07-02 12:19:01.650,7.215
217,217,2023-07-02 12:19:02.667,7.231
218,218,2023-07-02 12:19:03.685,6.081
219,219,2023-07-02 12:19:04.697,7.468
0,0,2023-07-02 12:19:38.215,5.995
1,1,2023-07-02 12:19:39.225,5.911
2,2,2023-07-02 12:19:40.239,6.398
3,3,2023-07-02 12:19:41.254,4.167
4,4,2023-07-02 12:19:42.273,6.106
5,5,2023-07-02 12:19:43.292,7.486
6,6,2023-07-02 12:19:44.311,6.45
7,7,2023-07-02 12:19:45.330,7.32
8,8,2023-07-02 12:19:46.348,6.845
9,9,2023-07-02 12:19:47.368,6.988
10,10,2023-07-02 12:19:48.386,5.777
11,11,2023-07-02 12:19:49.405,7.282
12,12,2023-07-02 12:19:50.416,6.427
13,13,2023-07-02 12:19:51.428,7.916
14,14,2023-07-02 12:19:52.439,6.443
15,15,2023-07-02 12:19:53.458,7.176
16,16,2023-07-02 12:19:54.469,6.706
17,17,2023-07-02 12:19:55.489,8.002
18,18,2023-07-02 12:19:56.508,7.829
19,19,2023-07-02 12:19:57.529,8.809
20,20,2023-07-02 12:19:58.552,10.053
21,21,2023-07-02 12:19:59.574,9.506
22,22,2023-07-02 12:20:00.595,8.266
23,23,2023-07-02 12:20:01.607,7.517
24,24,2023-07-02 12:20:02.620,9.125
25,25,2023-07-02 12:20:03.639,6.862
26,26,2023-07-02 12:20:04.658,6.752
27,27,2023-07-02 12:20:05.679,8.81
28,28,2023-07-02 12:20:06.691,6.962
29,29,2023-07-02 12:20:07.702,7.065
30,30,2023-07-02 12:20:08.724,9.813
31,31,2023-07-02 12:20:09.742,6.07
32,32,2023-07-02 12:20:10.763,8.762
33,33,2023-07-02 12:20:11.784,8.708
34,34,2023-07-02 12:20:12.796,8.082
35,35,2023-07-02 12:20:13.815,7.256
36,36,2023-07-02 12:20:14.835,7.381
37,37,2023-07-02 12:20:15.854,6.563
38,38,2023-07-02 12:20:16.874,9.039
39,39,2023-07-02 12:20:17.894,8.112
40,40,2023-07-02 12:20:18.913,7.462
41,41,2023-07-02 12:20:19.934,8.998
42,42,2023-07-02 12:20:20.957,9.631
43,43,2023-07-02 12:20:21.969,7.299
44,44,2023-07-02 12:20:22.980,6.602
45,45,2023-07-02 12:20:23.991,6.618
46,46,2023-07-02 12:20:25.005,7.625
47,47,2023-07-02 12:20:26.019,8.38
48,48,2023-07-02 12:20:27.031,7.659
49,49,2023-07-02 12:20:28.050,6.957
50,50,2023-07-02 12:20:29.070,7.849
51,51,2023-07-02 12:20:30.093,9.873
52,52,2023-07-02 12:20:31.113,7.819
53,53,2023-07-02 12:20:32.125,7.302
54,54,2023-07-02 12:20:33.150,7.937
55,55,2023-07-02 12:20:34.170,7.954
56,56,2023-07-02 12:20:35.180,5.869
57,57,2023-07-02 12:20:36.193,7.831
58,58,2023-07-02 12:20:37.213,10.246
59,59,2023-07-02 12:20:38.227,8.77
60,60,2023-07-02 12:20:39.249,9.653
61,61,2023-07-02 12:20:40.269,7.639
62,62,2023-07-02 12:20:41.283,9.47
63,63,2023-07-02 12:20:42.294,6.608
64,64,2023-07-02 12:20:43.309,10.262
65,65,2023-07-02 12:20:44.330,9.32
66,66,2023-07-02 12:20:45.343,8.064
67,67,2023-07-02 12:20:46.355,6.569
68,68,2023-07-02 12:20:47.369,9.6
69,69,2023-07-02 12:20:48.390,8.765
70,70,2023-07-02 12:20:49.409,13.374
71,71,2023-07-02 12:20:50.434,11.93
72,72,2023-07-02 12:20:51.449,7.694
73,73,2023-07-02 12:20:52.470,8.385
74,74,2023-07-02 12:20:53.489,10.939
75,75,2023-07-02 12:20:54.502,8.028
76,76,2023-07-02 12:20:55.514,6.667
77,77,2023-07-02 12:20:56.533,8.521
78,78,2023-07-02 12:20:57.545,8.194
79,79,2023-07-02 12:20:58.559,8.759
80,80,2023-07-02 12:20:59.573,8.399
81,81,2023-07-02 12:21:00.594,7.807
82,82,2023-07-02 12:21:01.614,6.233
83,83,2023-07-02 12:21:02.634,8.334
84,84,2023-07-02 12:21:03.653,7.884
85,85,2023-07-02 12:21:04.673,7.719
86,86,2023-07-02 12:21:05.693,7.649
87,87,2023-07-02 12:21:06.713,8.538
88,88,2023-07-02 12:21:07.734,8.741
89,89,2023-07-02 12:21:08.755,8.127
90,90,2023-07-02 12:21:09.767,6.849
91,91,2023-07-02 12:21:10.784,8.349
92,92,2023-07-02 12:21:11.797,8.503
93,93,2023-07-02 12:21:12.817,7.196
94,94,2023-07-02 12:21:13.831,8.187
95,95,2023-07-02 12:21:14.846,6.836
96,96,2023-07-02 12:21:15.865,6.837
97,97,2023-07-02 12:21:16.885,7.791
98,98,2023-07-02 12:21:17.905,8.206
99,99,2023-07-02 12:21:18.925,8.014
100,100,2023-07-02 12:21:19.944,6.415
101,101,2023-07-02 12:21:20.956,8.011
102,102,2023-07-02 12:21:21.974,6.367
103,103,2023-07-02 12:21:22.995,8.896
104,104,2023-07-02 12:21:24.013,7.427
105,105,2023-07-02 12:21:25.024,6.251
106,106,2023-07-02 12:21:26.038,7.989
107,107,2023-07-02 12:21:27.051,8.288
108,108,2023-07-02 12:21:28.062,6.697
109,109,2023-07-02 12:21:29.082,7.619
110,110,2023-07-02 12:21:30.102,7.527
111,111,2023-07-02 12:21:31.125,11.182
112,112,2023-07-02 12:21:32.137,7.902
113,113,2023-07-02 12:21:33.158,9.449
